Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,null,null,null,null,null,null
2005-01-03,13.583900,13.583900,13.583900,13.583900,13.583900,0
2005-01-04,13.583900,13.583900,13.583900,13.583900,13.583900,0
2005-01-05,13.785700,13.785700,13.785700,13.785700,13.785700,0
2005-01-06,13.785700,13.785700,13.785700,13.785700,13.785700,0
2005-01-07,13.785700,13.785700,13.748500,13.748500,13.748500,942
2005-01-10,13.748500,13.748500,13.748500,13.748500,13.748500,0
2005-01-11,13.663600,13.663600,13.663600,13.663600,13.663600,0
2005-01-12,13.663600,13.960900,13.663600,13.960900,13.960900,188
2005-01-13,13.960900,13.960900,13.960900,13.960900,13.960900,0
2005-01-14,13.960900,13.960900,13.960900,13.960900,13.960900,0
2005-01-18,13.971600,13.971600,13.971600,13.971600,13.971600,0
2005-01-19,13.971600,13.971600,13.918500,13.918500,13.918500,94
2005-01-20,13.971600,13.971600,13.971600,13.971600,13.971600,0
2005-01-21,13.971600,13.971600,13.971600,13.971600,13.971600,0
2005-01-24,14.051200,14.051200,14.051200,14.051200,14.051200,0
2005-01-25,14.051200,14.051200,14.051200,14.051200,14.051200,565
2005-01-26,14.051200,14.051200,14.051200,14.051200,14.051200,0
2005-01-27,14.051200,14.051200,14.051200,14.051200,14.051200,0
2005-01-28,13.833500,13.833500,13.812300,13.812300,13.812300,188
2005-01-31,13.812300,13.812300,13.812300,13.812300,13.812300,0
2005-02-01,13.812300,13.812300,13.732600,13.732600,13.732600,47
2005-02-02,13.663600,13.663600,13.663600,13.663600,13.663600,0
2005-02-03,13.281200,13.318400,13.281200,13.318400,13.318400,38
2005-02-04,13.541400,13.541400,13.541400,13.541400,13.541400,0
2005-02-07,13.615800,13.615800,13.615800,13.615800,13.615800,0
2005-02-08,13.615800,13.615800,13.615800,13.615800,13.615800,0
2005-02-09,13.615800,13.615800,13.307800,13.307800,13.307800,377
2005-02-10,13.307800,13.307800,13.307800,13.307800,13.307800,0
2005-02-11,13.307800,13.307800,13.307800,13.307800,13.307800,0
2005-02-14,13.307800,13.477700,13.148500,13.477700,13.477700,109
2005-02-15,13.477700,13.477700,13.477700,13.477700,13.477700,0
2005-02-16,13.594500,13.594500,13.594500,13.594500,13.594500,0
2005-02-17,13.658300,13.658300,13.658300,13.658300,13.658300,0
2005-02-18,13.764500,13.764500,13.764500,13.764500,13.764500,0
2005-02-22,13.764500,13.764500,13.764500,13.764500,13.764500,0
2005-02-23,13.764500,13.860100,13.764500,13.860100,13.860100,753
2005-02-24,13.860100,13.860100,13.860100,13.860100,13.860100,0
2005-02-25,14.614100,14.762800,14.614100,14.762800,14.762800,942
2005-02-28,14.762800,14.762800,14.762800,14.762800,14.762800,0
2005-03-01,15.113300,15.113300,15.113300,15.113300,15.113300,0
2005-03-02,15.113300,15.113300,15.113300,15.113300,15.113300,0
2005-03-03,15.113300,15.113300,14.699100,14.768100,14.768100,942
2005-03-04,14.768100,14.768100,14.768100,14.768100,14.768100,0
2005-03-07,14.831900,14.831900,14.831900,14.831900,14.831900,0
2005-03-08,14.831900,14.831900,14.831900,14.831900,14.831900,0
2005-03-09,14.831900,14.831900,14.831900,14.831900,14.831900,0
2005-03-10,14.831900,14.831900,14.831900,14.831900,14.831900,0
2005-03-11,14.842500,14.842500,14.842500,14.842500,14.842500,0
2005-03-14,15.076100,15.076100,15.076100,15.076100,15.076100,0
2005-03-15,15.076100,15.108000,15.076100,15.108000,15.108000,70
2005-03-16,15.108000,15.108000,15.108000,15.108000,15.108000,0
2005-03-17,15.108000,15.108000,15.108000,15.108000,15.108000,0
2005-03-18,14.412300,14.412300,14.412300,14.412300,14.412300,0
2005-03-21,14.412300,14.412300,14.412300,14.412300,14.412300,0
2005-03-22,14.120300,14.120300,14.120300,14.120300,14.120300,0
2005-03-23,14.072500,14.072500,14.072500,14.072500,14.072500,0
2005-03-24,13.780400,13.780400,13.780400,13.780400,13.780400,70
2005-03-28,null,null,null,null,null,null
2005-03-29,13.992800,13.992800,13.992800,13.992800,13.992800,0
2005-03-30,14.083100,14.083100,14.083100,14.083100,14.083100,0
2005-03-31,14.083100,14.083100,14.083100,14.083100,14.083100,0
2005-04-01,14.072500,14.072500,14.072500,14.072500,14.072500,0
2005-04-04,14.072500,14.072500,14.072500,14.072500,14.072500,0
2005-04-05,14.072500,14.072500,14.072500,14.072500,14.072500,0
2005-04-06,14.199900,14.199900,14.199900,14.199900,14.199900,0
2005-04-07,14.545100,14.545100,14.545100,14.545100,14.545100,0
2005-04-08,14.752200,14.752200,14.752200,14.752200,14.752200,0
2005-04-11,14.762800,14.762800,14.762800,14.762800,14.762800,0
2005-04-12,14.762800,14.762800,14.762800,14.762800,14.762800,0
2005-04-13,15.134500,15.134500,15.134500,15.134500,15.134500,0
2005-04-14,15.134500,15.134500,15.134500,15.134500,15.134500,0
2005-04-15,15.028300,15.028300,15.028300,15.028300,15.028300,0
2005-04-18,14.815900,14.815900,14.815900,14.815900,14.815900,0
2005-04-19,14.815900,14.815900,14.815900,14.815900,14.815900,0
2005-04-20,14.762800,14.762800,14.762800,14.762800,14.762800,0
2005-04-21,14.338000,14.338000,14.338000,14.338000,14.338000,0
2005-04-22,14.072500,14.072500,14.072500,14.072500,14.072500,0
2005-04-25,14.072500,14.072500,14.072500,14.072500,14.072500,0
2005-04-26,14.072500,14.072500,14.072500,14.072500,14.072500,0
2005-04-27,13.950300,13.950300,13.950300,13.950300,13.950300,0
2005-04-28,13.647600,13.647600,13.647600,13.647600,13.647600,0
2005-04-29,13.552000,13.552000,13.552000,13.552000,13.552000,0
2005-05-02,13.552000,13.552000,13.552000,13.552000,13.552000,0
2005-05-03,13.552000,13.552000,13.552000,13.552000,13.552000,0
2005-05-04,13.334300,13.435200,13.334300,13.435200,13.435200,2
2005-05-05,13.435200,13.435200,13.435200,13.435200,13.435200,0
2005-05-06,13.435200,13.435200,13.435200,13.435200,13.435200,0
2005-05-09,13.504300,13.504300,13.504300,13.504300,13.504300,0
2005-05-10,13.594500,13.637000,13.594500,13.637000,13.637000,1130
2005-05-11,13.722000,13.722000,13.722000,13.722000,13.722000,0
2005-05-12,13.722000,13.722000,13.722000,13.722000,13.722000,0
2005-05-13,13.722000,13.722000,13.722000,13.722000,13.722000,0
2005-05-16,13.743200,13.743200,13.743200,13.743200,13.743200,0
2005-05-17,13.801600,13.801600,13.801600,13.801600,13.801600,0
2005-05-18,11.804900,11.804900,11.804900,11.804900,11.804900,0
2005-05-19,11.698700,11.698700,11.311100,11.311100,11.311100,188
2005-05-20,11.311100,11.311100,11.311100,11.311100,11.311100,0
2005-05-23,11.311100,11.311100,11.311100,11.311100,11.311100,0
2005-05-24,11.433200,11.433200,11.433200,11.433200,11.433200,0
2005-05-25,11.576600,11.576600,11.576600,11.576600,11.576600,0
2005-05-26,11.576600,11.576600,11.576600,11.576600,11.576600,0
2005-05-27,11.815600,11.943000,11.815600,11.943000,11.943000,38
2005-05-31,11.921800,11.921800,11.921800,11.921800,11.921800,0
2005-06-01,11.921800,11.921800,11.847400,11.847400,11.847400,188
2005-06-02,11.847400,11.847400,11.847400,11.847400,11.847400,0
2005-06-03,null,null,null,null,null,null
2005-06-06,12.213800,12.617400,12.213800,12.617400,12.617400,188
2005-06-07,12.617400,12.750200,12.617400,12.750200,12.750200,90
2005-06-08,12.750200,12.750200,12.750200,12.750200,12.750200,0
2005-06-09,12.750200,13.190900,12.750200,13.190900,13.190900,188
2005-06-10,13.190900,13.190900,12.898900,12.898900,12.898900,377
2005-06-13,12.898900,12.898900,12.898900,12.898900,12.898900,0
2005-06-14,12.898900,12.898900,12.898900,12.898900,12.898900,0
2005-06-15,12.898900,12.952000,12.898900,12.952000,12.952000,121
2005-06-16,12.952000,12.952000,12.952000,12.952000,12.952000,0
2005-06-17,12.952000,12.952000,12.952000,12.952000,12.952000,0
2005-06-20,12.952000,12.952000,12.952000,12.952000,12.952000,0
2005-06-21,12.952000,12.952000,12.952000,12.952000,12.952000,0
2005-06-22,12.697100,12.697100,12.474000,12.474000,12.474000,94
2005-06-23,12.373100,12.373100,12.373100,12.373100,12.373100,0
2005-06-24,12.118200,12.405000,12.118200,12.405000,12.405000,377
2005-06-27,12.086400,12.086400,12.086400,12.086400,12.086400,2
2005-06-28,12.415600,12.415600,12.415600,12.415600,12.415600,0
2005-06-29,12.851100,12.851100,12.304100,12.304100,12.304100,3955
2005-06-30,12.001400,12.070500,12.001400,12.070500,12.070500,377
2005-07-01,11.815600,11.815600,11.815600,11.815600,11.815600,0
2005-07-05,11.709300,11.709300,11.709300,11.709300,11.709300,0
2005-07-06,11.937700,11.937700,11.937700,11.937700,11.937700,0
2005-07-07,11.948300,11.948300,11.725300,11.735900,11.735900,753
2005-07-08,11.735900,11.735900,11.735900,11.735900,11.735900,0
2005-07-11,11.735900,12.070500,11.735900,11.773100,11.773100,377
2005-07-12,11.948300,11.948300,11.948300,11.948300,11.948300,0
2005-07-13,11.927100,11.927100,11.799600,11.826200,11.826200,188
2005-07-14,11.672200,11.672200,11.672200,11.672200,11.672200,0
2005-07-15,11.874000,11.874000,11.629700,11.629700,11.629700,94
2005-07-18,11.799600,11.799600,11.799600,11.799600,11.799600,0
2005-07-19,11.948300,12.330700,11.948300,12.330700,12.330700,188
2005-07-20,12.426300,12.426300,12.426300,12.426300,12.426300,0
2005-07-21,12.266900,12.266900,12.266900,12.266900,12.266900,0
2005-07-22,12.452800,12.452800,12.452800,12.452800,12.452800,0
2005-07-25,12.373100,12.373100,12.373100,12.373100,12.373100,0
2005-07-26,12.410300,12.410300,12.410300,12.410300,12.410300,0
2005-07-27,12.383800,12.479400,12.383800,12.479400,12.479400,188
2005-07-28,12.426300,12.426300,12.426300,12.426300,12.426300,0
2005-07-29,12.389100,12.389100,12.213800,12.213800,12.213800,75
2005-08-01,12.251000,12.251000,12.240400,12.240400,12.240400,565
2005-08-02,12.240400,12.240400,12.240400,12.240400,12.240400,0
2005-08-03,12.128900,12.166000,12.128900,12.166000,12.166000,4143
2005-08-04,12.213800,12.213800,12.213800,12.213800,12.213800,0
2005-08-05,12.065200,12.065200,12.065200,12.065200,12.065200,0
2005-08-08,12.065200,12.065200,12.065200,12.065200,12.065200,0
2005-08-09,12.182000,12.182000,12.182000,12.182000,12.182000,0
2005-08-10,12.160700,12.160700,12.160700,12.160700,12.160700,0
2005-08-11,12.362500,12.362500,12.362500,12.362500,12.362500,0
2005-08-12,12.399700,12.399700,12.399700,12.399700,12.399700,0
2005-08-15,12.394400,12.394400,12.394400,12.394400,12.394400,0
2005-08-16,12.405000,12.405000,12.405000,12.405000,12.405000,0
2005-08-17,12.150100,12.150100,12.150100,12.150100,12.150100,0
2005-08-18,11.937700,11.937700,11.937700,11.937700,11.937700,0
2005-08-19,11.937700,11.937700,11.937700,11.937700,11.937700,0
2005-08-22,12.192600,12.192600,12.192600,12.192600,12.192600,0
2005-08-23,12.107600,12.107600,11.847400,11.847400,11.847400,377
2005-08-24,11.895200,11.895200,11.895200,11.895200,11.895200,0
2005-08-25,11.868700,11.868700,11.868700,11.868700,11.868700,0
2005-08-26,11.640300,11.640300,11.640300,11.640300,11.640300,0
2005-08-29,11.459800,11.459800,11.183600,11.183600,11.183600,377
2005-08-30,11.141100,11.141100,11.141100,11.141100,11.141100,0
2005-08-31,11.364200,11.656200,11.364200,11.656200,11.656200,942
2005-09-01,12.144800,12.144800,12.144800,12.144800,12.144800,94
2005-09-02,12.102300,12.102300,12.102300,12.102300,12.102300,0
2005-09-06,12.112900,12.112900,12.112900,12.112900,12.112900,0
2005-09-07,12.304100,12.304100,12.304100,12.304100,12.304100,0
2005-09-08,12.288200,12.288200,12.288200,12.288200,12.288200,0
2005-09-09,12.351900,12.351900,12.203200,12.203200,12.203200,47
2005-09-12,12.436900,12.436900,12.436900,12.436900,12.436900,0
2005-09-13,12.367800,12.367800,12.367800,12.367800,12.367800,0
2005-09-14,12.394400,12.394400,12.394400,12.394400,12.394400,0
2005-09-15,12.362500,12.362500,12.362500,12.362500,12.362500,0
2005-09-16,12.362500,12.362500,12.362500,12.362500,12.362500,0
2005-09-19,12.240400,12.240400,12.240400,12.240400,12.240400,0
2005-09-20,12.049200,12.049200,12.049200,12.049200,12.049200,0
2005-09-21,11.820900,11.820900,11.820900,11.820900,11.820900,0
2005-09-22,11.725300,11.725300,11.725300,11.725300,11.725300,0
2005-09-23,11.725300,11.725300,11.725300,11.725300,11.725300,0
2005-09-26,11.916500,11.916500,11.916500,11.916500,11.916500,0
2005-09-27,12.314700,12.314700,12.314700,12.314700,12.314700,0
2005-09-28,12.314700,12.314700,12.314700,12.314700,12.314700,0
2005-09-29,12.357200,12.357200,12.357200,12.357200,12.357200,0
2005-09-30,12.351900,12.351900,12.351900,12.351900,12.351900,0
2005-10-03,12.479400,12.479400,12.479400,12.479400,12.479400,0
2005-10-04,12.649300,12.686500,12.649300,12.686500,12.686500,56
2005-10-05,12.755500,12.755500,12.744900,12.744900,12.744900,0
2005-10-06,12.744900,12.744900,12.744900,12.744900,12.744900,0
2005-10-07,12.553700,12.553700,12.553700,12.553700,12.553700,0
2005-10-10,12.681200,12.681200,12.681200,12.681200,12.681200,0
2005-10-11,12.744900,12.744900,12.744900,12.744900,12.744900,0
2005-10-12,12.766100,12.766100,12.766100,12.766100,12.766100,0
2005-10-13,12.893600,12.893600,12.675800,12.675800,12.675800,98
2005-10-14,12.787400,12.787400,12.787400,12.787400,12.787400,0
2005-10-17,12.713000,12.713000,12.713000,12.713000,12.713000,0
2005-10-18,12.713000,12.713000,12.713000,12.713000,12.713000,0
2005-10-19,12.734300,12.734300,12.734300,12.734300,12.734300,0
2005-10-20,12.543100,12.543100,12.543100,12.543100,12.543100,0
2005-10-21,12.585600,12.585600,12.585600,12.585600,12.585600,0
2005-10-24,12.511200,12.511200,12.511200,12.511200,12.511200,0
2005-10-25,12.500600,12.500600,12.500600,12.500600,12.500600,0
2005-10-26,12.553700,12.553700,12.553700,12.553700,12.553700,0
2005-10-27,12.431600,12.431600,12.304100,12.304100,12.304100,162
2005-10-28,12.490000,12.490000,12.304100,12.304100,12.304100,17
2005-10-31,12.490000,12.808600,12.394400,12.808600,12.808600,188
2005-11-01,12.633400,13.010400,12.633400,13.010400,13.010400,26
2005-11-02,13.010400,13.010400,13.010400,13.010400,13.010400,0
2005-11-03,12.941400,12.941400,12.941400,12.941400,12.941400,0
2005-11-04,12.909500,12.909500,12.909500,12.909500,12.909500,0
2005-11-07,12.909500,12.909500,12.782100,12.782100,12.782100,188
2005-11-08,12.989200,12.989200,12.989200,12.989200,12.989200,0
2005-11-09,13.153800,13.153800,13.153800,13.153800,13.153800,0
2005-11-10,13.153800,13.153800,13.153800,13.153800,13.153800,0
2005-11-11,13.036900,13.036900,12.994500,12.994500,12.994500,377
2005-11-14,13.143200,13.143200,13.143200,13.143200,13.143200,0
2005-11-15,13.286500,13.286500,13.286500,13.286500,13.286500,0
2005-11-16,13.360900,13.360900,13.360900,13.360900,13.360900,0
2005-11-17,13.414000,13.562700,13.414000,13.562700,13.562700,377
2005-11-18,13.552000,13.552000,13.552000,13.552000,13.552000,0
2005-11-21,13.881300,13.881300,13.881300,13.881300,13.881300,0
2005-11-22,13.976900,13.976900,13.976900,13.976900,13.976900,0
2005-11-23,13.976900,13.976900,13.759100,13.806900,13.806900,565
2005-11-25,13.562700,13.562700,13.562700,13.562700,13.562700,0
2005-11-28,13.530800,13.860100,13.530800,13.860100,13.860100,188
2005-11-29,13.668900,13.668900,13.668900,13.668900,13.668900,0
2005-11-30,13.806900,13.806900,13.806900,13.806900,13.806900,0
2005-12-01,13.275900,13.275900,13.275900,13.275900,13.275900,0
2005-12-02,13.339600,13.339600,13.339600,13.339600,13.339600,0
2005-12-05,13.297100,13.297100,13.297100,13.297100,13.297100,0
2005-12-06,13.318400,13.318400,13.318400,13.318400,13.318400,0
2005-12-07,13.467100,13.626400,13.467100,13.626400,13.626400,377
2005-12-08,13.275900,13.275900,13.275900,13.275900,13.275900,0
2005-12-09,13.286500,13.286500,13.286500,13.286500,13.286500,0
2005-12-12,13.222800,13.424600,13.222800,13.424600,13.424600,377
2005-12-13,13.392700,13.392700,13.392700,13.392700,13.392700,0
2005-12-14,13.180300,13.180300,13.180300,13.180300,13.180300,0
2005-12-15,13.212200,13.212200,13.212200,13.212200,13.212200,0
2005-12-16,13.403400,13.403400,13.403400,13.403400,13.403400,0
2005-12-19,13.488300,13.488300,13.488300,13.488300,13.488300,0
2005-12-20,13.477700,13.477700,13.477700,13.477700,13.477700,0
2005-12-21,13.249400,13.249400,13.249400,13.249400,13.249400,0
2005-12-22,13.190900,13.190900,12.888300,12.888300,12.888300,565
2005-12-23,12.936100,13.127200,12.936100,13.127200,13.127200,565
2005-12-27,13.127200,13.222800,13.127200,13.222800,13.222800,188
2005-12-28,13.270600,13.270600,13.270600,13.270600,13.270600,0
2005-12-29,13.169700,13.169700,13.169700,13.169700,13.169700,0
2005-12-30,13.164400,13.164400,13.164400,13.164400,13.164400,0
2006-01-03,13.153800,13.153800,13.153800,13.153800,13.153800,0
2006-01-04,13.573300,13.674200,13.573300,13.674200,13.674200,188
2006-01-05,13.796300,13.796300,13.796300,13.796300,13.796300,0
2006-01-06,13.844100,13.844100,13.844100,13.844100,13.844100,0
2006-01-09,13.844100,13.844100,13.844100,13.844100,13.844100,0
2006-01-10,14.072500,14.072500,14.072500,14.072500,14.072500,0
2006-01-11,14.061800,14.061800,14.061800,14.061800,14.061800,0
2006-01-12,14.555700,14.555700,14.555700,14.555700,14.555700,0
2006-01-13,14.720300,14.800000,14.720300,14.800000,14.800000,38
2006-01-17,14.996500,14.996500,14.996500,14.996500,14.996500,0
2006-01-18,15.304500,15.304500,15.304500,15.304500,15.304500,0
2006-01-19,14.879600,14.879600,14.879600,14.879600,14.879600,0
2006-01-20,15.070800,15.070800,15.049600,15.049600,15.049600,81
2006-01-23,15.134500,15.134500,15.134500,15.134500,15.134500,0
2006-01-24,15.081400,15.081400,15.081400,15.081400,15.081400,0
2006-01-25,15.357600,15.554100,15.357600,15.554100,15.554100,94
2006-01-26,15.437200,15.437200,15.304500,15.304500,15.304500,188
2006-01-27,15.368200,15.368200,15.368200,15.368200,15.368200,0
2006-01-30,15.304500,15.304500,15.304500,15.304500,15.304500,0
2006-01-31,15.081400,15.081400,15.081400,15.081400,15.081400,0
2006-02-01,14.996500,14.996500,14.996500,14.996500,14.996500,377
2006-02-02,15.081400,15.081400,15.081400,15.081400,15.081400,0
2006-02-03,15.729300,15.729300,15.729300,15.729300,15.729300,0
2006-02-06,15.745200,15.745200,15.745200,15.745200,15.745200,113
2006-02-07,15.846100,15.846100,15.846100,15.846100,15.846100,0
2006-02-08,15.777100,15.777100,15.628400,15.628400,15.628400,151
2006-02-09,15.761200,15.761200,15.761200,15.761200,15.761200,0
2006-02-10,15.803600,15.803600,15.803600,15.803600,15.803600,0
2006-02-13,16.047899,16.047899,16.047899,16.047899,16.047899,0
2006-02-14,15.920500,15.920500,15.920500,15.920500,15.920500,0
2006-02-15,15.633700,15.633700,15.633700,15.633700,15.633700,0
2006-02-16,15.495600,15.495600,15.495600,15.495600,15.495600,0
2006-02-17,15.516900,15.516900,15.516900,15.516900,15.516900,0
2006-02-21,15.909900,15.909900,15.909900,15.909900,15.909900,0
2006-02-22,16.286900,16.286900,16.111700,16.111700,16.111700,188
2006-02-23,15.994800,15.994800,15.994800,15.994800,15.994800,188
2006-02-24,15.994800,15.994800,15.994800,15.994800,15.994800,0
2006-02-27,16.504601,16.658600,16.504601,16.658600,16.658600,68
2006-02-28,16.759501,16.770100,16.759501,16.770100,16.770100,188
2006-03-01,16.971901,17.173700,16.945400,17.173700,17.173700,1130
2006-03-02,16.754200,16.754200,16.409000,16.462099,16.462099,188
2006-03-03,16.186001,16.186001,16.186001,16.186001,16.186001,0
2006-03-06,15.718700,15.718700,15.718700,15.718700,15.718700,0
2006-03-07,15.819600,15.819600,15.049600,15.049600,15.049600,181
2006-03-08,15.346900,15.346900,15.346900,15.346900,15.346900,0
2006-03-09,15.134500,15.463800,15.134500,15.463800,15.463800,1506
2006-03-10,15.506300,15.692100,15.447900,15.692100,15.692100,1506
2006-03-13,15.931100,16.154100,15.931100,16.154100,16.154100,188
2006-03-14,16.154100,16.271000,16.154100,16.271000,16.271000,105
2006-03-15,15.851400,15.851400,15.851400,15.851400,15.851400,0
2006-03-16,15.697400,15.697400,15.697400,15.697400,15.697400,0
2006-03-17,15.941700,15.941700,15.941700,15.941700,15.941700,0
2006-03-20,16.079800,16.079800,16.079800,16.079800,16.079800,0
2006-03-21,16.302799,16.302799,16.302799,16.302799,16.302799,0
2006-03-22,16.249701,16.249701,16.249701,16.249701,16.249701,0
2006-03-23,15.878000,15.878000,15.878000,15.878000,15.878000,0
2006-03-24,15.941700,15.941700,15.819600,15.819600,15.819600,188
2006-03-27,15.931100,16.005400,15.931100,16.005400,16.005400,0
2006-03-28,16.005400,16.005400,16.005400,16.005400,16.005400,0
2006-03-29,16.005400,16.005400,15.973600,15.973600,15.973600,0
2006-03-30,15.973600,16.154100,15.819600,16.016100,16.016100,377
2006-03-31,16.016100,16.186001,16.016100,16.186001,16.186001,188
2006-04-03,16.186001,16.228500,16.186001,16.228500,16.228500,56
2006-04-04,16.334700,16.334700,16.334700,16.334700,16.334700,0
2006-04-05,16.462099,16.695801,16.462099,16.695801,16.695801,188
2006-04-06,16.716999,16.716999,16.716999,16.716999,16.716999,0
2006-04-07,17.152500,17.226801,17.152500,17.210899,17.210899,1130
2006-04-10,17.370199,17.370199,17.285200,17.285200,17.285200,56
2006-04-11,17.264000,17.264000,17.264000,17.264000,17.264000,0
2006-04-12,16.961300,16.961300,16.961300,16.961300,16.961300,0
2006-04-13,16.589600,16.727600,16.589600,16.727600,16.727600,56
2006-04-17,null,null,null,null,null,null
2006-04-18,16.727600,16.727600,16.727600,16.727600,16.727600,0
2006-04-19,16.982500,16.982500,16.982500,16.982500,16.982500,0
2006-04-20,17.354300,17.354300,17.354300,17.354300,17.354300,0
2006-04-21,16.886999,16.886999,16.886999,16.886999,16.886999,0
2006-04-24,16.886999,16.886999,16.886999,16.886999,16.886999,0
2006-04-25,16.685200,16.685200,16.685200,16.685200,16.685200,0
2006-04-26,16.217800,16.217800,16.217800,16.217800,16.217800,0
2006-04-27,16.345301,16.345301,16.345301,16.345301,16.345301,0
2006-04-28,15.973600,15.973600,15.931100,15.931100,15.931100,56
2006-05-01,null,null,null,null,null,null
2006-05-02,15.931100,15.931100,15.931100,15.931100,15.931100,0
2006-05-03,16.297501,16.456800,16.297501,16.456800,16.456800,188
2006-05-04,16.653299,16.653299,16.653299,16.653299,16.653299,0
2006-05-05,16.727600,16.727600,16.727600,16.727600,16.727600,0
2006-05-08,16.940100,16.940100,16.940100,16.940100,16.940100,0
2006-05-09,17.046301,17.046301,17.046301,17.046301,17.046301,0
2006-05-10,16.993200,16.993200,16.993200,16.993200,16.993200,0
2006-05-11,16.653299,16.653299,16.653299,16.653299,16.653299,0
2006-05-12,16.430300,16.430300,15.878000,15.878000,15.878000,377
2006-05-15,15.957600,15.957600,15.692100,15.692100,15.692100,188
2006-05-16,15.692100,15.692100,15.692100,15.692100,15.692100,0
2006-05-17,15.867400,15.867400,11.629700,11.629700,11.629700,1130
2006-05-18,0.170310,0.170310,0.170310,0.170310,0.170310,0
2006-05-19,0.291950,0.350340,0.243300,0.350340,0.350340,4169064
2006-05-22,0.289530,0.289530,0.225660,0.225660,0.225660,976982
2006-05-23,0.221400,0.221400,0.191600,0.212890,0.212890,1275864
2006-05-24,0.195860,0.238430,0.195860,0.229920,0.229920,1709713
2006-05-25,0.221400,0.229920,0.221400,0.221400,0.221400,477072
2006-05-26,0.221400,0.221400,0.212890,0.212890,0.212890,721920
2006-05-30,0.276750,0.319330,0.276750,0.306560,0.306560,873432
2006-05-31,0.289530,0.289530,0.259720,0.276750,0.276750,685071
2006-06-01,0.316280,0.340620,0.306560,0.330890,0.330890,185012
2006-06-02,0.289530,0.298040,0.255460,0.255460,0.255460,302977
2006-06-05,0.255460,0.255460,0.255460,0.255460,0.255460,146791
2006-06-06,0.255460,0.255460,0.255460,0.255460,0.255460,14536
2006-06-07,0.255460,0.255460,0.242690,0.242690,0.242690,382094
2006-06-08,0.246950,0.246950,0.212890,0.229920,0.229920,264451
2006-06-09,0.217150,0.246950,0.217150,0.246950,0.246950,37579
2006-06-12,10.089700,10.089700,10.089700,10.089700,10.089700,0
2006-06-13,0.229920,0.229920,0.208630,0.217150,0.217150,462980
2006-06-14,0.217150,0.217150,0.195860,0.212890,0.212890,399454
2006-06-15,0.208630,0.225660,0.208630,0.225660,0.225660,293583
2006-06-16,0.246950,0.272500,0.246950,0.255460,0.255460,219247
2006-06-19,0.238430,0.238430,0.225660,0.238430,0.238430,146791
2006-06-20,0.221400,0.221400,0.212890,0.221400,0.221400,133874
2006-06-21,0.212890,0.212890,0.212890,0.212890,0.212890,28624
2006-06-22,0.212890,0.212890,0.204370,0.212890,0.212890,138718
2006-06-23,0.212890,0.229920,0.212890,0.229920,0.229920,191377
2006-06-26,0.229920,0.229920,0.229920,0.229920,0.229920,65765
2006-06-27,0.217150,0.217150,0.208630,0.212890,0.212890,173211
2006-06-28,0.229920,0.229920,0.208630,0.212890,0.212890,299454
2006-06-29,0.212890,0.217150,0.212890,0.217150,0.217150,233398
2006-06-30,0.229920,0.229920,0.217150,0.221400,0.221400,709002
2006-07-03,0.229920,0.229920,0.229920,0.229920,0.229920,93946
2006-07-05,0.242690,0.242690,0.242690,0.242690,0.242690,231116
2006-07-06,0.246950,0.285270,0.246950,0.285270,0.285270,718963
2006-07-07,0.281010,0.298040,0.276750,0.293780,0.293780,445920
2006-07-10,0.293780,0.293780,0.276750,0.285270,0.285270,40045
2006-07-11,0.285270,0.285270,0.281010,0.281010,0.281010,147261
2006-07-12,0.276750,0.281010,0.276750,0.281010,0.281010,48148
2006-07-13,0.281010,0.281010,0.263980,0.263980,0.263980,171379
2006-07-14,0.263980,0.263980,0.255460,0.255460,0.255460,313076
2006-07-17,0.255460,0.281010,0.255460,0.281010,0.281010,467574
2006-07-18,0.281010,0.281010,0.259720,0.259720,0.259720,310963
2006-07-19,0.263980,0.272500,0.263980,0.268240,0.268240,188525
2006-07-20,0.276750,0.298040,0.276750,0.298040,0.298040,1025264
2006-07-21,0.302300,0.302300,0.281010,0.298040,0.298040,221725
2006-07-24,0.293780,0.298040,0.276750,0.276750,0.276750,263048
2006-07-25,0.281010,0.281010,0.268240,0.268240,0.268240,85393
2006-07-26,0.321150,0.321150,0.316280,0.316280,0.316280,251336
2006-07-27,0.311420,0.311420,0.291950,0.306560,0.306560,366609
2006-07-28,0.268240,0.268240,0.251210,0.251210,0.251210,113039
2006-07-31,0.263980,0.281010,0.263980,0.281010,0.281010,11440
2006-08-01,0.281010,0.281010,0.263980,0.263980,0.263980,99223
2006-08-02,0.263980,0.263980,0.255460,0.255460,0.255460,17932
2006-08-03,0.281010,0.281010,0.272500,0.276750,0.276750,246316
2006-08-04,0.281010,0.281010,0.281010,0.281010,0.281010,58717
2006-08-07,0.289530,0.332100,0.289530,0.315070,0.315070,910934
2006-08-08,0.306560,0.315070,0.306560,0.315070,0.315070,246609
2006-08-09,0.310820,0.310820,0.306560,0.306560,0.306560,62827
2006-08-10,0.306560,0.306560,0.306560,0.306560,0.306560,29358
2006-08-11,0.306560,0.306560,0.289530,0.289530,0.289530,159175
2006-08-14,0.281010,0.281010,0.272500,0.272500,0.272500,252481
2006-08-15,0.263980,0.263980,0.255460,0.263980,0.263980,759694
2006-08-16,0.263980,0.263980,0.251210,0.251210,0.251210,58717
2006-08-17,0.276750,0.276750,0.255460,0.259720,0.259720,78424
